code,name,latitude,longitude,Human trafficking,Human smuggling,Extortion and protection racketeering,Arms trafficking,Trade in counterfeit goods,Illicit trade in excisable goods,Flora crimes,Fauna crimes,Non-renewable resource crimes,Heroin trade,Cocaine trade,Cannabis trade,Synthetic drug trade,Cyber-dependent crimes,Financial crimes,Mafia-style groups,Criminal networks,State-embedded actors,Foreign actors,Private sector actors,Political leadership and governance,Government transparency and accountability,International cooperation,National policies and laws,Judicial system and detention,Law enforcement,Territorial integrity,Anti-money laundering,Economic regulatory capacity,Victim and witness support,Prevention,Non-state actors
PK,Pakistan,30.375321,69.345116,8.5,8,7,8.5,5,6,5,6,5.5,8.5,3,7,8,5,7,6.5,7,7.5,4.5,5,3,3.5,5.5,5,3,4.5,4,4,3.5,3.5,4,4
LK,Sri Lanka,7.873054,80.771797,7,6.5,7,5.5,2.5,4,3.5,5.5,3,6,2.5,5.5,6,3.5,4.5,5.5,6,7,3.5,3.5,3,3.5,5.5,5.5,3,3.5,4,5,3.5,3,2,3
BH,Bahrain,25.930414,50.637772,8,4.5,1,4,5.5,4,2.5,6,6.5,4.5,4,5.5,7,7,7,1,6,4.5,5,6,5.5,4.5,7,5.5,4,4.5,6.5,5.5,6,6,5.5,3.5
IR,Iran,32.427908,53.688046,8,8.5,4.5,9,8,8.5,4.5,4,9.5,8.5,4.5,6,9.5,8.5,9,4.5,7.5,9.5,5.5,5,2.5,2,4,4,3,3,4.5,2.5,2.5,3.5,3,2.5
IQ,Iraq,33.223191,43.679291,7.5,8.5,7.5,9,7,7,1.5,4.5,9,6,4,5.5,7.5,3,9,6.5,8,8.5,9,7.5,3.5,3,4.5,3.5,3.5,3.5,2.5,4,3.5,2.5,3,3
IL,Israel,31.046051,34.851612,6.5,2,5,7,5.5,5.5,1.5,2.5,6,3,5.5,6.5,6,9,7,6,4,5.5,4,5,5,4,5.5,6.5,4,5.5,3.5,7,7.5,6,6.5,5.5
JO,Jordan,30.585164,36.238414,6,5.5,4,7,5.5,5.5,3.5,3.5,2,3.5,3,6,7.5,5.5,6.5,1.5,7,6,5.5,6,5.5,4.5,8,6.5,4.5,6.5,5.5,7,4,5,6.5,4
KW,Kuwait,29.31166,47.481766,8,6.5,1.5,5,5.5,3.5,5.5,6,5.5,4.5,5,6.5,7,7,7,1,6,6,3.5,6.5,4.5,4,6,5.5,5.5,6,5.5,5.5,6.5,5.5,5.5,5
LB,Lebanon,33.854721,35.862285,8,8.5,6,9,6.5,7,2,3.5,7,4,6,9,9,4.5,9,6.5,7.5,9.5,8.5,8,2,2.5,5.5,3.5,3,2.5,2,2.5,1.5,3.5,3.5,5
OM,Oman,21.512583,55.923255,7,5,1.5,5.5,4.5,4,5,5,5.5,5,3,4.5,6.5,5,6.5,1,5,4.5,4,5.5,4.5,4.5,6.5,6.5,4.5,7,5.5,6,5,4.5,5,4.5
QA,Qatar,25.354826,51.183884,8,6,2,6.5,6,4,4,6.5,5,4.5,4.5,6.5,7,6.5,7.5,1,6,6.5,6,6,5,5.5,6.5,5,4.5,5,7,5.5,6,5.5,6,4
SA,Saudi Arabia,23.885942,45.079162,8.5,8,2,8,6,4,5,7.5,7.5,6.5,5.5,6.5,9,7.5,8.5,3,6.5,9,3.5,8,3,2.5,5,4,2.5,3.5,5,5,5,3.5,4.5,2
SY,Syria,34.802075,38.996815,8.5,9,8,9,7,6,1.5,3.5,8.5,3,2.5,7.5,9.5,4,8,4.5,8.5,10,8,7,2,1,4,2,1.5,2,1.5,2,2.5,2,2,1.5
TR,Turkey,38.963745,35.243322,8,8.5,6,8.5,7.5,7.5,3.5,3.5,8.5,8,6,6.5,7.5,5.5,8.5,8,8,9,6.5,6,4,3,5,5,3,3.5,5.5,3,4.5,4.5,3.5,3
AE,United Arab Emirates,23.424076,53.847818,8.5,6.5,5,7,7,6,5.5,7.5,8,7,6,6,8,8,9,1,6.5,6.5,7,7.5,5,4.5,5,5.5,5.5,6,5.5,3.5,5.5,6,6.5,3
YE,Yemen,15.552727,48.516388,9,9,8,9.5,7,6,2.5,4,7.5,2.5,2,4.5,4.5,2.5,8,7.5,7.5,8,8.5,6,2,2,3,2,1.5,2,1.5,2,2,1.5,1.5,2
AL,Albania,41.153332,20.168331,5.5,6,4,4.5,3.5,3,4,3.5,5,5.5,7,6.5,4,5.5,6,6.5,7,6.5,3,4.5,5,4.5,7,6,5.5,5.5,5.5,4.5,4,4.5,5,5
BY,Belarus,53.709807,27.953389,7,7.5,4,7.5,6.5,6.5,3.5,2,4.5,4,3,4,5.5,7,8,3.5,5,9,6.5,7.5,3,2,3,3.5,2,3,4,4,3.5,3,4,2
BA,Bosnia and Herzegovina,43.915886,17.679076,5.5,6.5,5,6,5,6,5,3.5,4,6,6,6,6.5,4,6.5,4.5,6,8,7,6.5,4,3.5,6,4,2.5,3.5,4,3.5,3.5,4,4.5,3.5
BG,Bulgaria,42.733883,25.48583,5,5.5,5.5,4.5,5.5,5.5,6,4,5,5.5,5,5.5,6.5,6,7,4.5,6,7.5,5,5.5,4.5,5.5,6.5,6,5.5,5,6.5,5,5,5,5,4.5
HR,Croatia,45.1,15.2,5,6,3.5,4.5,4,4,4.5,3.5,4,4.5,6.5,6,5.5,5,6,4,6,6,5,5,5.5,5.5,7,7,5.5,6,6.5,6.5,5,6,6,4.5
CZ,Czech Republic,49.817492,15.472962,5.5,5.5,2.5,5,4.5,4.5,3,5,3,4,5.5,5.5,7,5.5,6,2.5,4.5,4.5,5,5,6.5,6.5,7,7,6.5,7,7,6.5,6,5.5,6,6.5
HU,Hungary,47.162494,19.503304,6,6.5,1.5,4,4.5,4,3.5,3.5,2.5,4,5,5,6,5.5,6.5,1,4,7.5,5.5,5.5,4,3.5,4,5.5,5,5,6.5,5.5,4.5,4,6,4
MD,Moldova,47.411631,28.369885,7.5,4.5,4.5,7,6,7.5,2.5,1.5,3,3.5,2,4.5,5,7.5,8,5,5,8,5.5,7,4,4,5.5,5.5,3.5,4,3,4,4,4,3.5,4
ME,Montenegro,42.708678,19.374389999999998,5,5.5,5,6,3,7.5,3,5,3.5,5,7,6,4.5,5,6,7.5,7,7,6,5,5,4.5,6.5,5,4.5,4.5,5,5,4,4,5,5
MK,Macedonia,41.608635,21.745275,5.5,6,4.5,5,4,3.5,4,3,3.5,5,5,6,5.5,5.5,6,3.5,6,6.5,5,5,5,5,6.5,5,4.5,5.5,6.5,6,4,4.5,5.5,5.5
PL,Poland,51.919438,19.145136,5.5,6,3,4.5,5,6,2.5,4.5,5.5,4,5.5,5.5,7.5,6,6,2,6,4.5,4,4.5,5.5,5,7.5,7,5,6.5,7.5,6.5,6.5,5.5,6,4.5
RO,Romania,45.943161,24.96676,6,5.5,4.5,5,5.5,6,6,4.5,4,5,5.5,5,5.5,6,6.5,3.5,5.5,4.5,4,4,5.5,6.5,7,6,6.5,6,6,5,5.5,6,6,4.5
RU,Russia,61.52401,105.318756,8,6.5,6,8.5,5.5,6.5,7.5,7,7.5,6,4,5,8.5,9,8.5,5.5,7,9,5,8,3.5,2.5,3,5.5,3,4,5,3.5,3.5,2.5,3,2
RS,Serbia,44.016521,21.005859,6,6,5.5,6.5,4.5,5,5,5,5,6,6.5,6,6,5,7,6,7,8,6.5,6,4.5,4,6.5,4.5,5,5,6,5.5,5,4,5.5,3.5
SK,Slovakia,48.669026,19.699024,5.5,5,2,5,4.5,5.5,3,4,2,5,5.5,5,6,6,6.5,3,5.5,7,5.5,3,4.5,4,6,6,4.5,4.5,5.5,5,5,4,5,4.5
SI,Slovenia,46.151241,14.995463,4.5,5.5,3,4,3,2,2,3,1.5,4,5.5,5,5,5,6.5,2,5,6.5,5.5,4,6.5,5.5,7,7,6,6,7.5,5.5,5.5,6,6,6
UA,Ukraine,48.379433,31.16558,7.5,8,5.5,9,6,6,7,4.5,7.5,2.5,2,6.5,8.5,8.5,7,5,7.5,8,7,5,5,4,7.5,4.5,4.5,5,1.5,4.5,4.5,4,4,5.5
DK,Denmark,56.26392,9.501785,4,5,4,5,4,3.5,2,2,2,4,6,5.5,5.5,6.5,5.5,5,5,1.5,5.5,2.5,9,9,8,9,7,8,8,7,8.5,7.5,8.5,9
EE,Estonia,58.595272,25.013607,4,3.5,2,2,3,4.5,2.5,1.5,2.5,2.5,4.5,5.5,7,7,7,3,3.5,2,5.5,5,8.5,8,8.5,8,8,7.5,8.5,8,7.5,7.5,8.5,8
FI,Finland,61.92411,25.748151,3.5,3,3,3,3.5,3,1.5,2,1.5,3,4.5,4,5.5,5.5,4.5,3,3.5,1.5,4,3.5,8.5,9,9,8.5,7.5,8.5,9,8,8.5,8,8,8.5
IS,Iceland,64.963051,-19.020835,5,3.5,1,2,3,1,1,1.5,1,1.5,4.5,4.5,4.5,5.5,5,3.5,4.5,1,4.5,2,8,7.5,8.5,8.5,8,9,8.5,8,8.5,7.5,8,8
LV,Latvia,56.879635,24.603189,5,4.5,3,3.5,5.5,5.5,2,2,2,4.5,5.5,5.5,6,6,6.5,4,4,2.5,5,3,7.5,7,8.5,8.5,8,7.5,8.5,6,8,7.5,7.5,7
LT,Lithuania,55.169438,23.881275,4.5,3.5,2,3.5,3.5,5.5,2,3,3,4.5,5,4.5,5,5.5,6,3.5,4.5,4,4.5,4,7,7,8.5,7.5,7.5,7.5,8.5,6.5,7.5,7,6.5,7.5
NO,Norway,60.472024,8.468946,5,3.5,3,4.5,2.5,4.5,2.5,4.5,2.5,4,5.5,4.5,5,5.5,5.5,4,5,1.5,5,2,8.5,8,9,8.5,8,7.5,8,7.5,7.5,7,7.5,8
SE,Sweden,60.128161,18.643501,5,6,5,6.5,3.5,3.5,2,4,1.5,3,6,5,6,6.5,6.5,5.5,6.5,2,6.5,3.5,6.5,8.5,8.5,8,7,6,8,8,7,6,7,8
CY,Cyprus,35.126413,33.429859,5.5,7,3,2.5,5.5,5,2.5,3.5,2,2.5,5,4.5,3,4.5,5.5,3.5,5,4,7,5,4.5,4.5,7,6,4.5,5.5,2.5,3.5,4,4.5,4,3.5
GR,Greece,39.074208,21.824312,5.5,8,5.5,3.5,5.5,5.5,2,3,3.5,5.5,5.5,5.5,4,4.5,6.5,4,6.5,7.5,6.5,6.5,5,4.5,7,6,4.5,5,5.5,5.5,5.5,4,5,4
IT,Italy,41.87194,12.56738,7,7.5,7.5,6,6,4.5,3,3.5,5.5,4.5,8,5.5,6,6,7,9,4,7,7.5,7,6,5,9,7.5,5.5,8,6,5.5,5,5.5,6,7.5
MT,Malta,35.937496,14.375416,5,3.5,2.5,3,4,3.5,1,5,4,2.5,5.5,4,5,5.5,8,2,7,7.5,5,6.5,4.5,4,7,6,4.5,5,4.5,4,6.5,7,4,4
MC,Monaco,43.750298,7.412841,1.5,1,1,1.5,1,1,1,1,1,2,2.5,2.5,2,2.5,3.5,1,2.5,3.5,5.5,5,4.5,4,5.5,7,8,7,6.5,5,4.5,8,5.5,4.5
PT,Portugal,39.399872,-8.224454,6,5.5,3.5,4,4.5,4,4,4,3.5,4.5,6.5,5.5,5,5.5,5,4.5,6,4.5,6,5,7,5,8,7,6,7,6,6.5,6,7,6,7.5
SM,San Marino,43.94236,12.457777,2,1,1,2,2,1.5,1,1,1,2,3.5,2.5,1.5,1.5,7,1,3,5,6.5,5.5,4.5,4.5,6,5.5,6.5,5,6,4.5,5.5,5.5,4.5,5.5
ES,Spain,40.463667,-3.74922,7,7.5,4,4.5,6,6,3.5,5.5,3,6.5,8,7.5,6,6.5,7,6,7,5.5,7.5,5,6.5,5.5,8.5,8,7,8,5.5,6,6,6.5,5.5,7
AD,Andorra,42.546245,1.601554,1.5,1.5,1,2.5,1.5,4,1,1.5,1,1.5,3,4,1.5,2,5.5,1,3.5,1,5.5,5,7,7.5,8.5,8.5,8,8.5,7.5,7.5,8,8.5,8.5,8
AT,Austria,47.516231,14.550072,4.5,6.5,4,5,5,3.5,2,2.5,2,4,4.5,4.5,5,5.5,6,2,4,4,6.5,5,7,6.5,7.5,8,8,9,8,6.5,7,8,7.5,7.5
BE,Belgium,50.503887,4.469936,5.5,6.5,3,6.5,6,5,3.5,4,4,4,8,6.5,7.5,6.5,6.5,3,5.5,2.5,6,3.5,7.5,6.5,8.5,7.5,6.5,6.5,6,7,7,8,7.5,7.5
FR,France,46.227638,2.213749,6.5,7.5,4.5,6.5,7,6,4,5.5,5,5.5,7.5,7,6.5,6.5,6.5,5.5,6.5,3.5,7.5,5.5,6.5,6.5,8.5,7.5,6.5,7,5.5,8,8,6,7.5,7
DE,Germany,51.165691,10.451526,6,7,5.5,5.5,5.5,4,3,3.5,3,4,7.5,5.5,6.5,7,7.5,5,6,2,7.5,6,7,7,8,7.5,8,7.5,8,6,7,8,7.5,7.5
IE,Ireland,53.41291,-8.24389,5,4.5,6,4,5,5,2,3.5,4.5,6,7.5,5.5,6.5,6,6,6,5.5,4,5.5,3,7,8,8,8,7,7.5,7.5,7.5,8,7.5,6,7
LI,Liechtenstein,47.166,9.555373,2,1.5,1.5,1,1,1,1.5,1,1.5,1.5,3,3.5,2,4,7,1,1,1,3,4,9,8,8,8.5,9,8.5,9.5,5.5,8.5,9.5,8.5,8.5
LU,Luxembourg,49.815273,6.129583,4,2,1.5,2,3.5,2,1,1,1,3,3.5,2.5,3.5,4.5,7,1,2,1,5.5,4,8.5,6.5,9,7.5,7.5,7,8,5.5,7.5,7.5,7.5,8
NL,Netherlands,52.132633,5.291266,5.5,5.5,2,6,5,4,4,5,4.5,4,8,5.5,8,7,6,4,6.5,3,7,4.5,7.5,8,9,7.5,7,7,6,6.5,6.5,8,8,8
CH,Switzerland,46.818188,8.227512,5,4.5,2.5,6,5.5,4,1.5,3.5,7,2.5,6.5,4.5,4.5,7,7.5,3.5,3,1.5,7,7.5,8.5,7,8,7,6.5,7.5,8.5,5.5,7,7.5,6.5,7.5
GB,United Kingdom,55.378051,-3.435973,7,7,5,4,6.5,6,3,4,3,5,7.5,6,6,7,7.5,5.5,7,3,7.5,7.5,7.5,6.5,8,8,7.5,7.5,8.5,7,7.5,7.5,8,8
AU,Australia,-25.274398,133.775136,3.5,2.5,4,3.5,3,5.5,3,4.5,2,3.5,6.5,3,7,8,7,4.5,5,2,4,3,7.5,8,9,8,8,8,7.5,7,7.5,6.5,7,6.5
NZ,New Zealand,-40.900557,174.885971,3.5,2.5,3,3.5,2,3,2.5,4,1.5,2,5.5,4.5,6.5,7,7,4,6,2,5,5,8,7.5,8.5,8,8,7.5,8.5,7,8,8,7.5,8
FJ,Fiji,-16.578193,179.414413,5.5,3.5,2,2,3.5,3,4,5,3,2,5,6,7.5,4.5,5.5,1,5.5,4,6,3,5.5,5,5.5,6,4,5,5,6,5.5,5.5,5.5,6
PG,Papua New Guinea,-6.314993,143.95555,7,3.5,2,6.5,5,5.5,8.5,6.5,7,1,5,6.5,5.5,4,8.5,1,8,8.5,6.5,6.5,2,2,4.5,5.5,3.5,3,3,3.5,3,3,2.5,3
SB,Solomon Islands,-9.64571,160.156194,5,2.5,1.5,2.5,4,1.5,8,7.5,4,1,2.5,3.5,2,1.5,7,1,4.5,7.5,7,7,4,4.5,5,4.5,5,5.5,4.5,4,4,4,6.5,5
VU,Vanuatu,-15.376706,166.959158,4.5,1.5,1,1,2,1,3.5,7,1,1.5,2.5,2.5,2,2.5,3.5,1,1.5,3,4,1.5,5,5.5,5.5,6,6.5,6.5,4.5,2.5,3.5,4.5,3,5.5
KI,Kiribati,-3.370417,-168.734039,5,1,1.5,1.5,2,1.5,1,7,2,1,2,3,1,2,4,1,4,1.5,3,2,5.5,5.5,5,6,4,5,4.5,4,4,1.5,3,5.5
MH,Marshall Islands,7.131474,171.184478,5,1.5,1,1,2,2,1,7,1,1.5,2.5,2.5,2.5,1.5,3.5,1,2.5,2.5,3,2,7,6.5,6,6,6.5,5.5,6,4.5,6,3,4.5,6.5
FM,Micronesia,7.425554,150.550812,5,1.5,1,1.5,3.5,3.5,1.5,7,1,1,2.5,3,2,1.5,2.5,1,4.5,3,4.5,1.5,6,3.5,6.5,6,6,6.5,6,5,4.5,5,5,6.5
NR,Nauru,-0.522778,166.931503,1,1.5,1,1,2,2,1,3.5,1,1,1.5,1.5,1.5,1,2.5,1,1.5,3.5,2,1.5,5,5,6,7,6.5,5,7,7,3.5,2,1,3
PW,Palau,7.51498,134.58252,4,2,2,1,4.5,2.5,1,7,1,1,2,3,4.5,3,3,1,4,3.5,4,2,6.5,5.5,7,5.5,5,5,4.5,4.5,4,3,5,5.5
WS,Samoa,-13.759029,-172.104629,3,2,1,2,3.5,1.5,1.5,3.5,1.5,1,3,4,4.5,3,3.5,1,3,2.5,3.5,1,5.5,6,6,6.5,5.5,6.5,7,5.5,3.5,5,6.5,7
TO,Tonga,-21.178986,-175.198242,3.5,1,2,4.5,3.5,4,1,3.5,1,1,4,3.5,6.5,2.5,4,1,4.5,6,6,1.5,5,5,6.5,6.5,3.5,6,5,5,4.5,4.5,4,6.5
TV,Tuvalu,-7.109535,177.64933,1.5,1,1,1,2,2,1,5.5,1,1,1.5,2,1.5,1,2,1,1,1.5,2.5,1,5.5,6,5.5,6.5,8,7,6,6,5.5,4,4,7
